n_items,type,seed,Algorithm,Best_Value,Feasible,Capacity_Util,Elapsed_Time,N_Evals
200,uncorrelated,42,FA,,No,0.0,0.0,0
200,uncorrelated,42,GA,,No,0.0,0.0,0
200,uncorrelated,42,HC,,No,0.0,0.0,0
200,uncorrelated,42,SA,,No,0.0,0.0,0
200,uncorrelated,123,FA,,No,0.0,0.0,0
200,uncorrelated,123,GA,,No,0.0,0.0,0
200,uncorrelated,123,HC,,No,0.0,0.0,0
200,uncorrelated,123,SA,,No,0.0,0.0,0
200,uncorrelated,999,FA,,No,0.0,0.0,0
200,uncorrelated,999,GA,,No,0.0,0.0,0
200,uncorrelated,999,HC,,No,0.0,0.0,0
200,uncorrelated,999,SA,,No,0.0,0.0,0
200,weakly,42,FA,,No,0.0,0.0,0
200,weakly,42,GA,,No,0.0,0.0,0
200,weakly,42,HC,,No,0.0,0.0,0
200,weakly,42,SA,,No,0.0,0.0,0
200,weakly,123,FA,,No,0.0,0.0,0
200,weakly,123,GA,,No,0.0,0.0,0
200,weakly,123,HC,,No,0.0,0.0,0
200,weakly,123,SA,,No,0.0,0.0,0
200,weakly,999,FA,,No,0.0,0.0,0
200,weakly,999,GA,,No,0.0,0.0,0
200,weakly,999,HC,,No,0.0,0.0,0
200,weakly,999,SA,,No,0.0,0.0,0
